code,description
747,TRABALHADORES DA PRODUCAO E MANIPULACAO DE MEDICAMENTOS
999,TRABALHADORES QUE NAO PODEM SER CLASSIFICADOS SEGUNDO A OCUPACAO
XX1,DO LAR/ DONA DE CASA
XX2,ESTUDANTE
XX3,INVALIDO/ DEPENDENTE ECONOMICO
XX4,CRIANCA
XXX,SEM INFORMACAO
213155,FÍSICO (NUCLEAR E REATORES)
03370,TECNICO DE SANEAMENTO
04945,PEDAGOGO
221105,BIÓLOGO
203015,PESQUISADOR EM BIOLOGIA DE MICROORGANISMOS E PARASITAS
223115,(DESATIVADO) MÉDICO CLÍNICO
223110,(DESATIVADO) MÉDICO CIRURGIÃO GERAL
223111,(DESATIVADO) MÉDICO CIRURGIÃO PEDIÁTRICO
223150,MÉDICO PERITO
2231A1,MÉDICO BRONCOESOFALOGISTA
223106,(DESATIVADO) MÉDICO CARDIOLOGISTA
2231F3,(DESATIVADO) MÉDICO CIRURGIÃO VASCULAR
223145,(DESATIVADO) MÉDICO ONCOLOGISTA
223118,(DESATIVADO) MÉDICO DO TRABALHO
223133,(DESATIVADO) MÉDICO HEMATOLOGISTA
223123,(DESATIVADO) MÉDICO EM MEDICINA NUCLEAR
223126,(DESATIVADO) MÉDICO FISIATRA
223155,(DESATIVADO) MÉDICO REUMATOLOGISTA
223131,(DESATIVADO) MÉDICO GERIATRA
223134,(DESATIVADO) MÉDICO HEMOTERAPEUTA
2231A2,MÉDICO HANSENOLOGISTA
223139,(DESATIVADO) MÉDICO NEFROLOGISTA
223116,(DESATIVADO) MÉDICO DE SAÚDE DA FAMÍLIA
223130,(DESATIVADO) MÉDICO GENETICISTA
223108,(DESATIVADO) MÉDICO CIRURGIÃO DE CABEÇA E PESCOÇO
223135,(DESATIVADO) MÉDICO HOMEOPATA
223114,(DESATIVADO) MÉDICO CITOPATOLOGISTA
223151,(DESATIVADO) MÉDICO PNEUMOLOGISTA
223101,(DESATIVADO) MÉDICO ACUPUNTURISTA
223152,(DESATIVADO) MÉDICO PROCTOLOGISTA
223153,(DESATIVADO) MÉDICO PSIQUIATRA
223109,(DESATIVADO) MÉDICO CIRURGIÃO DO APARELHO DIGESTIVO
223122,(DESATIVADO) MÉDICO EM MEDICINA INTENSIVA
223154,(DESATIVADO) MÉDICO RADIOTERAPEUTA
223105,(DESATIVADO) MÉDICO ANGIOLOGISTA
223112,(DESATIVADO) MÉDICO CIRURGIÃO PLÁSTICO
223208,CIRURGIÃO DENTISTA - CLÍNICO GERAL
223244,CIRURGIÃO DENTISTA - PATOLOGISTA BUCAL
223236,CIRURGIÃO DENTISTA - ODONTOPEDIATRA
223256,CIRURGIÃO DENTISTA - PROTESISTA
223305,MÉDICO VETERINÁRIO
223310,ZOOTECNISTA
223505,ENFERMEIRO
2235C1,(DESATIVADO) ENFERMEIRO SAÚDE DA FAMILIA
223530,ENFERMEIRO DO TRABALHO
223545,ENFERMEIRO OBSTÉTRICO
223520,ENFERMEIRO DE CENTRO CIRÚRGICO
223555,ENFERMEIRO PUERICULTOR E PEDIÁTRICO
223550,ENFERMEIRO PSIQUIÁTRICO
322205,TÉCNICO DE ENFERMAGEM
322220,TÉCNICO DE ENFERMAGEM PSIQUIÁTRICA - TÉCNICO DE ENFERMAGEM EM SAÚDE MENTAL
3135D1,TÉCNICO EM REABILITAÇÃO
3135D2,TÉCNICO EM EQUIPAMENTO MÉDICO HOSPITALAR
3222E1,(DESATIVADO) TECNICO DE ENFERMAGEM DE SAÚDE DA FAMÍLIA
251605,ASSISTENTE SOCIAL
251510,PSICÓLOGO CLÍNICO
223615,(DESATIVADO) ORTOPTISTA
223127,(DESATIVADO) MÉDICO FONIATRA
322105,ACUPUNTURISTA
223810,FONOAUDIÓLOGO
322405,TÉCNICO EM SAÚDE BUCAL
324205,TÉCNICO EM PATOLOGIA CLÍNICA
1999A2,CBO NIVEL SUPERIOR - NÃO TEM CORRESPONDÊNCIA CBO 2002
411010,ASSISTENTE ADMINISTRATIVO
3222E2,(DESATIVADO) AUXILIAR DE ENFERMAGEM DE SAÚDE DA FAMÍLIA
515115,PARTEIRA LEIGA
515105,AGENTE COMUNITÁRIO DE SAÚDE
99999,OUTROS PROFISSIONAIS NAO CLASSIFICAVEIS NESTA TABELA
011,QUIMICOS
019,QUIMICOS  FISICOS E TRABALHADORES ASSEMELHADOS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
020,ENGENHEIROS AGRONOMOS  FLORESTAIS E DE PESCA
021,ENGENHEIROS CIVIS E ARQUITETOS
022,ENGENHEIROS DE OPERACOES E DESENHISTAS INDUSTRIAIS
023,ENGENHEIROS ELETRICISTAS E ENGENHEIROS ELETRONICOS
024,ENGENHEIROS MECANICOS
025,ENGENHEIROS QUIMICOS
026,ENGENHEIROS METALURGICOS
027,ENGENHEIROS DE MINAS E GEOLOGOS
028,ENGENHEIROS DE ORGANIZACAO E METODOS
029,ENGENHEIROS  ARQUITETOS E TRABALHADORES ASSEMELHADOS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
030,TECNICOS DE CONTABILIDADE  ESTATISTICA  ECONOMIA DOMESTICA E ADMINISTRACAO
031,TECNICOS DE BIOLOGIA  AGRONOMIA E TRABALHADORES ASSEMELHADOS
223121,(DESATIVADO) MÉDICO EM MEDICINA DE TRÁFEGO - MÉDICO DO TRÁFEGO
223129,(DESATIVADO) MÉDICO GENERALISTA
223141,(DESATIVADO) MÉDICO NEUROFISIOLOGISTA - NEUROFISIOLOGISTA
223143,(DESATIVADO) MÉDICO NUTROLOGISTA
223204,CIRURGIÃO DENTISTA - AUDITOR
131205,DIRETOR DE SERVIÇOS DE SAÚDE
131210,GERENTE DE SERVIÇOS DE SAÚDE
2011,GENETICISTA
201115,GENETICISTA
203005,PESQUISADOR EM BIOLOGIA AMBIENTAL
203020,PESQUISADOR EM BIOLOGIA HUMANA - FISIOLOGISTA(EXCETO MÉDICO)
2033,PESQUISADORES DAS CIÊNCIAS DA SAÚDE
203320,PESQUISADOR EM SAÚDE COLETIVA
213150,FÍSICO HOSPITALAR - FÍSICO MÉDICO
251540,PSICÓLOGO DO TRABALHO
251520,PSICÓLOGO HOSPITALAR
251545,NEUROPSICÓLOGO
251550,PSICANALISTA - ANALISTA (PSICANÁLISE)
3135,TÉCNICO EM LABORATÓRIO ÓPTICO
313505,TÉCNICO EM LABORATÓRIO ÓPTICO
3221,"ACUPUNTURISTAS, PODÓLOGOS, QUIROPRAXISTAS E AFINS"
251535,"PSICÓLOGO JURÍDICO , PSICÓLOGO FORENSE, PSICÓLOGO DO TRÂNSITO"
322225,INSTRUMENTADOR CIRÚRGICO
322235,AUXILIAR DE ENFERMAGEM DO TRABALHO
322240,AUXILIAR DE SAÚDE (NAVEGAÇÃO MARÍTIMA) - AUXILIAR DE SAÚDE MARÍTIMO
3224,TÉCNICOS DE ODONTOLOGIA
322410,PROTÉTICO DENTÁRIO
3224F1,(DESATIVADO) TÉCNICO DE HIGIENE DENTAL DE SAÚDE DA FAMÍLIA
3224F2,(DESATIVADO) AUXILIAR DE CONSULTÓRIO DENTÁRIO DE SAÚDE DA FAMÍLIA
322420,AUXILIAR DE PRÓTESE DENTÁRIA
3251,TÉCNICO EM FARMÁCIA E EM MANIPULAÇÃO FARMACÊUTICA
325110,TÉCNICO EM LABORATÓRIO DE FARMÁCIA
325115,TÉCNICO EM FARMÁCIA
3522,AGENTES DA SAÚDE E DO MEIO AMBIENTE
3522G1,(DESATIVADO) AGENTE INDIGENA DE SAUDE
3522G2,(DESATIVADO) AGENTE INDIGENA DE SANEAMENTO
4221,ATENDENTE
422110,RECEPCIONISTA DE CONSULTÓRIO MÉDICO OU DENTÁRIO
5151H1,(DESATIVADO) CUIDADOR EM SAÚDE
5152,AUXILIARES DE LABORATÓRIO DA SAÚDE
515215,AUXILIAR DE LABORATÓRIO DE ANÁLISES CLÍNICAS
515220,AUXILIAR DE LABORATÓRIO DE IMUNOBIOLÓGICOS
223119,MÉDICO EM ELETROENCEFALOGRAFIA
223216,CIRURGIÃO DENTISTA - EPIDEMIOLOGISTA
223220,CIRURGIÃO DENTISTA - ESTOMATOLOGISTA
223224,CIRURGIÃO DENTISTA - IMPLANTODONTISTA
223228,CIRURGIÃO DENTISTA - ODONTOGERIATRA
223232,CIRURGIÃO DENTISTA - ODONTOLOGISTA LEGAL
223252,CIRURGIÃO DENTISTA - PROTESIÓLOGO BUCOMAXILOFACIAL
223264,CIRURGIÃO DENTISTA - REABILITADOR ORAL
2232B1,(DESATIVADO) CIRURGIÃO DENTISTA DE SAÚDE DA FAMÍLIA
223510,ENFERMEIRO AUDITOR
223515,ENFERMEIRO DE BORDO
223535,ENFERMEIRO NEFROLOGISTA
223540,ENFERMEIRO NEONATOLOGISTA - ENFERMEIRO DE BERÇÁRIO
2241,PROFISSIONAIS DA EDUCAÇÃO FÍSICA
224105,AVALIADOR FÍSICO
224110,LUDOMOTRICISTA - CINESIÓLOGO LUDOMOTRICISTA
224125,TÉCNICO DE DESPORTO INDIVIDUAL E COLETIVO (EXCETO FUTEBOL)
233120,PROFESSOR DE TÉCNICAS COMERCIAIS E SECRETARIAIS
234410,PROFESSOR DE EDUCAÇÃO FÍSICA NO ENSINO SUPERIOR
234415,PROFESSOR DE ENFERMAGEM DO ENSINO SUPERIOR
239415,PEDAGOGO
239205,PROFESSOR DE ALUNOS COM DEFICIÊNCIA AUDITIVA E SURDOS
239210,PEDAGOGO ESPECIALIZADO EM DEFICIÊNCIA FÍSICA
239425,PSICOPEDAGOGO
251505,PSICÓLOGO EDUCACIONAL
251515,PSICÓLOGO DO ESPORTE - PSICÓLOGO DESPORTIVO
251525,"PSICÓLOGO SOCIAL , PSICÓLOGO CRIMINAL, PSICÓLOGO FORENSE, PSICÓLOGO JURÍDICO"
251530,"PSICÓLOGO DO TRÂNSITO, PSICÓLOGO SOCIAL"
223103,(DESATIVADO) MÉDICO ANATOMOPATOLOGISTA
223104,(DESATIVADO) MÉDICO ANESTESIOLOGISTA
223117,(DESATIVADO) MÉDICO DERMATOLOGISTA
223107,(DESATIVADO) MÉDICO CIRURGIÃO CARDIOVASCULAR
223128,(DESATIVADO) MÉDICO GASTROENTEROLOGISTA
223125,(DESATIVADO) MÉDICO ENDOCRINOLOGISTA E METABOLOGISTA
223120,(DESATIVADO) MÉDICO EM ENDOSCOPIA
223140,(DESATIVADO) MÉDICO NEUROCIRURGIÃO
032,TECNICOS DE MINERACAO  METALURGIA E GEOLOGIA
033,TECNICOS DE OBRAS CIVIS  AGRIMENSURA  ESTRADAS  SANEAMENTO E TRABALHADORES ASSEMELHADOS
034,TECNICOS DE ELETRICIDADE  ELETRONICA E TELECOMUNICACOES
035,TECNICOS DE MECANICA
036,TECNICOS DE QUIMICA E TRABALHADORES ASSEMELHADOS
037,TECNICOS TEXTEIS
038,DESENHISTAS TECNICOS
039,TECNICOS E TRABALHADORES ASSEMELHADOS NAO CLASSIFICADOS SOB OUTRAS EPIGRAFES
041,PILOTOS DE AVIACAO COMERCIAL  NAVEGADORES  MECANICOS DE VOO E TRABALHADORES ASSEMELHADOS
042,OFICIAIS DE BORDO  PILOTOS E TRABALHADORES ASSEMELHADOS (NAVEGACAO MARITIMA E INTERIOR)
043,OFICIAIS-MAQUINISTAS (NAVEGACAO MARITIMA E INTERIOR)
2030,PESQUISADORES DAS CIÊNCIAS BIOLÓGICAS
2231,MÉDICOS
2232,CIRURGIÃO DENTISTA
2233,VETERINÁRIOS E ZOOTECNISTAS
3222,TÉCNICOS E AUXILIARES DE ENFERMAGEM
